variant_id,scenario,evaluation_status,sharpe_0rf,cagr,max_drawdown
R3_w075_q065_noexit,BASELINE,EVALUABLE,0.8833124373370502,0.24525625702147913,-0.5436688199844164
R3_w075_q065_noexit,PLUS_10_BPS,EVALUABLE,0.8532249224779355,0.23412582596988774,-0.5502250644151827
R3_w075_q065_noexit,PLUS_25_BPS,EVALUABLE,0.8080733121312066,0.2176121317145865,-0.559885529346704
R3_w075_q065_noexit,PLUS_50_BPS,EVALUABLE,0.7327795817889704,0.19056764521512348,-0.5755333131560278
R3_w075_q065_noexit,SLIPPAGE_TURNOVER_STRESS,EVALUABLE,0.8772958991270124,0.2430223564480527,-0.5449875691002894
M1_MOM_BLEND_MATCHED_CONTROLS,BASELINE,EVALUABLE,0.8619911813303781,0.2064696932893908,-0.3889374033994921
M1_MOM_BLEND_MATCHED_CONTROLS,PLUS_10_BPS,EVALUABLE,0.8010802871346454,0.1878329725907355,-0.4027820613306685
M1_MOM_BLEND_MATCHED_CONTROLS,PLUS_25_BPS,EVALUABLE,0.7096342591166316,0.16040299857307816,-0.4307046581506092
M1_MOM_BLEND_MATCHED_CONTROLS,PLUS_50_BPS,EVALUABLE,0.5571314020720635,0.11605260574884224,-0.47440603062361664
M1_MOM_BLEND_MATCHED_CONTROLS,SLIPPAGE_TURNOVER_STRESS,EVALUABLE,0.849813282877471,0.2027196895784531,-0.3916627311352838
MOM_63_TOP12_STRICT,BASELINE,EVALUABLE,0.998285209882352,0.2216982679243582,-0.2799019777918448
MOM_63_TOP12_STRICT,PLUS_10_BPS,EVALUABLE,0.9656462160743693,0.21270524066278385,-0.2875855293092968
MOM_63_TOP12_STRICT,PLUS_25_BPS,EVALUABLE,0.9166435926883346,0.1993364676449807,-0.29896008517373784
MOM_63_TOP12_STRICT,PLUS_50_BPS,EVALUABLE,0.8348741718873401,0.177373490178534,-0.3175224913540745
MOM_63_TOP12_STRICT,SLIPPAGE_TURNOVER_STRESS,EVALUABLE,0.9917594358548518,0.2198944819810218,-0.28144517219289855
MOM_63_TOP15_RECONSTRUCTED,BASELINE,EVALUABLE,0.9911989434917188,0.21756822369927264,-0.276656323952126
MOM_63_TOP15_RECONSTRUCTED,PLUS_10_BPS,EVALUABLE,0.9614536422384247,0.20947598355980257,-0.27699357828617344
MOM_63_TOP15_RECONSTRUCTED,PLUS_25_BPS,EVALUABLE,0.916796484861934,0.1974357697493736,-0.27749923511410834
MOM_63_TOP15_RECONSTRUCTED,PLUS_50_BPS,EVALUABLE,0.8422778326063234,0.17762772688773487,-0.2798099999952478
MOM_63_TOP15_RECONSTRUCTED,SLIPPAGE_TURNOVER_STRESS,EVALUABLE,0.9852516623875963,0.21594556774936313,-0.27672378440685597
